id_ent,name_ent,id_mun,name_mun,name_ent_short
14,Jalisco,076,San Martín de Bolaños,JAL
14,Jalisco,077,San Martín Hidalgo,JAL
14,Jalisco,078,San Miguel el Alto,JAL
14,Jalisco,079,Gómez Farías,JAL
14,Jalisco,080,San Sebastián del Oeste,JAL
14,Jalisco,081,Santa María de los Ángeles,JAL
14,Jalisco,082,Sayula,JAL
14,Jalisco,083,Tala,JAL
14,Jalisco,084,Talpa de Allende,JAL
14,Jalisco,085,Tamazula de Gordiano,JAL
14,Jalisco,086,Tapalpa,JAL
14,Jalisco,087,Tecalitlán,JAL
14,Jalisco,088,Tecolotlán,JAL
14,Jalisco,089,Techaluta de Montenegro,JAL
14,Jalisco,090,Tenamaxtlán,JAL
14,Jalisco,091,Teocaltiche,JAL
14,Jalisco,092,Teocuitatlán de Corona,JAL
14,Jalisco,093,Tepatitlán de Morelos,JAL
14,Jalisco,094,Tequila,JAL
14,Jalisco,095,Teuchitlán,JAL
14,Jalisco,096,Tizapán el Alto,JAL
14,Jalisco,097,Tlajomulco de Zúñiga,JAL
14,Jalisco,098,San Pedro Tlaquepaque,JAL
14,Jalisco,099,Tolimán,JAL
14,Jalisco,100,Tomatlán,JAL
14,Jalisco,101,Tonalá,JAL
14,Jalisco,102,Tonaya,JAL
14,Jalisco,103,Tonila,JAL
14,Jalisco,104,Totatiche,JAL
14,Jalisco,105,Tototlán,JAL
14,Jalisco,106,Tuxcacuesco,JAL
14,Jalisco,107,Tuxcueca,JAL
14,Jalisco,108,Tuxpan,JAL
14,Jalisco,109,Unión de San Antonio,JAL
14,Jalisco,110,Unión de Tula,JAL
14,Jalisco,111,Valle de Guadalupe,JAL
14,Jalisco,112,Valle de Juárez,JAL
14,Jalisco,113,San Gabriel,JAL
14,Jalisco,114,Villa Corona,JAL
14,Jalisco,115,Villa Guerrero,JAL
14,Jalisco,116,Villa Hidalgo,JAL
14,Jalisco,117,Cañadas de Obregón,JAL
14,Jalisco,118,Yahualica de González Gallo,JAL
14,Jalisco,119,Zacoalco de Torres,JAL
14,Jalisco,120,Zapopan,JAL
14,Jalisco,121,Zapotiltic,JAL
14,Jalisco,122,Zapotitlán de Vadillo,JAL
14,Jalisco,123,Zapotlán del Rey,JAL
14,Jalisco,124,Zapotlanejo,JAL
14,Jalisco,125,San Ignacio Cerro Gordo,JAL
15,México,001,Acambay de Ruíz Castañeda,MEX
15,México,002,Acolman,MEX
15,México,003,Aculco,MEX
15,México,004,Almoloya de Alquisiras,MEX
15,México,005,Almoloya de Juárez,MEX
15,México,006,Almoloya del Río,MEX
15,México,007,Amanalco,MEX
15,México,008,Amatepec,MEX
15,México,009,Amecameca,MEX
15,México,010,Apaxco,MEX
15,México,011,Atenco,MEX
15,México,012,Atizapán,MEX
15,México,013,Atizapán de Zaragoza,MEX
15,México,014,Atlacomulco,MEX
15,México,015,Atlautla,MEX
15,México,016,Axapusco,MEX
15,México,017,Ayapango,MEX
15,México,018,Calimaya,MEX
15,México,019,Capulhuac,MEX
15,México,020,Coacalco de Berriozábal,MEX
15,México,021,Coatepec Harinas,MEX
15,México,022,Cocotitlán,MEX
15,México,023,Coyotepec,MEX
15,México,024,Cuautitlán,MEX
15,México,025,Chalco,MEX
15,México,026,Chapa de Mota,MEX
15,México,027,Chapultepec,MEX
15,México,028,Chiautla,MEX
15,México,029,Chicoloapan,MEX
15,México,030,Chiconcuac,MEX
15,México,031,Chimalhuacán,MEX
15,México,032,Donato Guerra,MEX
15,México,033,Ecatepec de Morelos,MEX
15,México,034,Ecatzingo,MEX
15,México,035,Huehuetoca,MEX
15,México,036,Hueypoxtla,MEX
15,México,037,Huixquilucan,MEX
15,México,038,Isidro Fabela,MEX
15,México,039,Ixtapaluca,MEX
15,México,040,Ixtapan de la Sal,MEX
15,México,041,Ixtapan del Oro,MEX
15,México,042,Ixtlahuaca,MEX
15,México,043,Xalatlaco,MEX
15,México,044,Jaltenco,MEX
15,México,045,Jilotepec,MEX
15,México,046,Jilotzingo,MEX
15,México,047,Jiquipilco,MEX
15,México,048,Jocotitlán,MEX
15,México,049,Joquicingo,MEX
15,México,050,Juchitepec,MEX
15,México,051,Lerma,MEX
15,México,052,Malinalco,MEX
15,México,053,Melchor Ocampo,MEX
15,México,054,Metepec,MEX
15,México,055,Mexicaltzingo,MEX
15,México,056,Morelos,MEX
15,México,057,Naucalpan de Juárez,MEX
15,México,058,Nezahualcóyotl,MEX
15,México,059,Nextlalpan,MEX
15,México,060,Nicolás Romero,MEX
15,México,061,Nopaltepec,MEX
15,México,062,Ocoyoacac,MEX
15,México,063,Ocuilan,MEX
15,México,064,El Oro,MEX
15,México,065,Otumba,MEX
15,México,066,Otzoloapan,MEX
15,México,067,Otzolotepec,MEX
15,México,068,Ozumba,MEX
15,México,069,Papalotla,MEX
15,México,070,La Paz,MEX
15,México,071,Polotitlán,MEX
15,México,072,Rayón,MEX
15,México,073,San Antonio la Isla,MEX
15,México,074,San Felipe del Progreso,MEX
15,México,075,San Martín de las Pirámides,MEX
15,México,076,San Mateo Atenco,MEX
15,México,077,San Simón de Guerrero,MEX
15,México,078,Santo Tomás,MEX
15,México,079,Soyaniquilpan de Juárez,MEX
15,México,080,Sultepec,MEX
15,México,081,Tecámac,MEX
15,México,082,Tejupilco,MEX
15,México,083,Temamatla,MEX
15,México,084,Temascalapa,MEX
15,México,085,Temascalcingo,MEX
15,México,086,Temascaltepec,MEX
15,México,087,Temoaya,MEX
15,México,088,Tenancingo,MEX
15,México,089,Tenango del Aire,MEX
15,México,090,Tenango del Valle,MEX
15,México,091,Teoloyucan,MEX
15,México,092,Teotihuacán,MEX
15,México,093,Tepetlaoxtoc,MEX
15,México,094,Tepetlixpa,MEX
15,México,095,Tepotzotlán,MEX
15,México,096,Tequixquiac,MEX
15,México,097,Texcaltitlán,MEX
15,México,098,Texcalyacac,MEX
15,México,099,Texcoco,MEX
15,México,100,Tezoyuca,MEX
15,México,101,Tianguistenco,MEX
15,México,102,Timilpan,MEX
15,México,103,Tlalmanalco,MEX
15,México,104,Tlalnepantla de Baz,MEX
15,México,105,Tlatlaya,MEX
15,México,106,Toluca,MEX
15,México,107,Tonatico,MEX
15,México,108,Tultepec,MEX
15,México,109,Tultitlán,MEX
15,México,110,Valle de Bravo,MEX
15,México,111,Villa de Allende,MEX
15,México,112,Villa del Carbón,MEX
15,México,113,Villa Guerrero,MEX
15,México,114,Villa Victoria,MEX
15,México,115,Xonacatlán,MEX
15,México,116,Zacazonapan,MEX
15,México,117,Zacualpan,MEX
15,México,118,Zinacantepec,MEX
15,México,119,Zumpahuacán,MEX
15,México,120,Zumpango,MEX
15,México,121,Cuautitlán Izcalli,MEX
15,México,122,Valle de Chalco Solidaridad,MEX
15,México,123,Luvianos,MEX
15,México,124,San José del Rincón,MEX
15,México,125,Tonanitla,MEX
16,Michoacán de Ocampo,001,Acuitzio,MICH
16,Michoacán de Ocampo,002,Aguililla,MICH
16,Michoacán de Ocampo,003,Álvaro Obregón,MICH
16,Michoacán de Ocampo,004,Angamacutiro,MICH
16,Michoacán de Ocampo,005,Angangueo,MICH
16,Michoacán de Ocampo,006,Apatzingán,MICH
16,Michoacán de Ocampo,007,Aporo,MICH
16,Michoacán de Ocampo,008,Aquila,MICH
16,Michoacán de Ocampo,009,Ario,MICH
16,Michoacán de Ocampo,010,Arteaga,MICH
16,Michoacán de Ocampo,011,Briseñas,MICH
16,Michoacán de Ocampo,012,Buenavista,MICH
16,Michoacán de Ocampo,013,Carácuaro,MICH
16,Michoacán de Ocampo,014,Coahuayana,MICH
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,MICH
16,Michoacán de Ocampo,016,Coeneo,MICH
16,Michoacán de Ocampo,017,Contepec,MICH
16,Michoacán de Ocampo,018,Copándaro,MICH
16,Michoacán de Ocampo,019,Cotija,MICH
16,Michoacán de Ocampo,020,Cuitzeo,MICH
16,Michoacán de Ocampo,021,Charapan,MICH
16,Michoacán de Ocampo,022,Charo,MICH
16,Michoacán de Ocampo,023,Chavinda,MICH
16,Michoacán de Ocampo,024,Cherán,MICH
16,Michoacán de Ocampo,025,Chilchota,MICH
16,Michoacán de Ocampo,026,Chinicuila,MICH
16,Michoacán de Ocampo,027,Chucándiro,MICH
16,Michoacán de Ocampo,028,Churintzio,MICH
16,Michoacán de Ocampo,029,Churumuco,MICH
16,Michoacán de Ocampo,030,Ecuandureo,MICH
16,Michoacán de Ocampo,031,Epitacio Huerta,MICH
16,Michoacán de Ocampo,032,Erongarícuaro,MICH
16,Michoacán de Ocampo,033,Gabriel Zamora,MICH
16,Michoacán de Ocampo,034,Hidalgo,MICH
16,Michoacán de Ocampo,035,La Huacana,MICH
16,Michoacán de Ocampo,036,Huandacareo,MICH
16,Michoacán de Ocampo,037,Huaniqueo,MICH
16,Michoacán de Ocampo,038,Huetamo,MICH
16,Michoacán de Ocampo,039,Huiramba,MICH
16,Michoacán de Ocampo,040,Indaparapeo,MICH
16,Michoacán de Ocampo,041,Irimbo,MICH
16,Michoacán de Ocampo,042,Ixtlán,MICH
16,Michoacán de Ocampo,043,Jacona,MICH
16,Michoacán de Ocampo,044,Jiménez,MICH
16,Michoacán de Ocampo,045,Jiquilpan,MICH
16,Michoacán de Ocampo,046,Juárez,MICH
16,Michoacán de Ocampo,047,Jungapeo,MICH
16,Michoacán de Ocampo,048,Lagunillas,MICH
16,Michoacán de Ocampo,049,Madero,MICH
16,Michoacán de Ocampo,050,Maravatío,MICH
16,Michoacán de Ocampo,051,Marcos Castellanos,MICH
16,Michoacán de Ocampo,052,Lázaro Cárdenas,MICH
16,Michoacán de Ocampo,053,Morelia,MICH
16,Michoacán de Ocampo,054,Morelos,MICH
16,Michoacán de Ocampo,055,Múgica,MICH
16,Michoacán de Ocampo,056,Nahuatzen,MICH
16,Michoacán de Ocampo,057,Nocupétaro,MICH
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,MICH
16,Michoacán de Ocampo,059,Nuevo Urecho,MICH
16,Michoacán de Ocampo,060,Numarán,MICH
16,Michoacán de Ocampo,061,Ocampo,MICH
16,Michoacán de Ocampo,062,Pajacuarán,MICH
16,Michoacán de Ocampo,063,Panindícuaro,MICH
16,Michoacán de Ocampo,064,Parácuaro,MICH
16,Michoacán de Ocampo,065,Paracho,MICH
16,Michoacán de Ocampo,066,Pátzcuaro,MICH
16,Michoacán de Ocampo,067,Penjamillo,MICH
16,Michoacán de Ocampo,068,Peribán,MICH
16,Michoacán de Ocampo,069,La Piedad,MICH
16,Michoacán de Ocampo,070,Purépero,MICH
16,Michoacán de Ocampo,071,Puruándiro,MICH
16,Michoacán de Ocampo,072,Queréndaro,MICH
16,Michoacán de Ocampo,073,Quiroga,MICH
16,Michoacán de Ocampo,074,Cojumatlán de Régules,MICH
16,Michoacán de Ocampo,075,Los Reyes,MICH
16,Michoacán de Ocampo,076,Sahuayo,MICH
16,Michoacán de Ocampo,077,San Lucas,MICH
16,Michoacán de Ocampo,078,Santa Ana Maya,MICH
16,Michoacán de Ocampo,079,Salvador Escalante,MICH
16,Michoacán de Ocampo,080,Senguio,MICH
16,Michoacán de Ocampo,081,Susupuato,MICH
16,Michoacán de Ocampo,082,Tacámbaro,MICH
16,Michoacán de Ocampo,083,Tancítaro,MICH
16,Michoacán de Ocampo,084,Tangamandapio,MICH
16,Michoacán de Ocampo,085,Tangancícuaro,MICH
16,Michoacán de Ocampo,086,Tanhuato,MICH
16,Michoacán de Ocampo,087,Taretan,MICH
16,Michoacán de Ocampo,088,Tarímbaro,MICH
16,Michoacán de Ocampo,089,Tepalcatepec,MICH
16,Michoacán de Ocampo,090,Tingambato,MICH
16,Michoacán de Ocampo,091,Tingüindín,MICH
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,MICH
16,Michoacán de Ocampo,093,Tlalpujahua,MICH
16,Michoacán de Ocampo,094,Tlazazalca,MICH
16,Michoacán de Ocampo,095,Tocumbo,MICH
16,Michoacán de Ocampo,096,Tumbiscatío,MICH
16,Michoacán de Ocampo,097,Turicato,MICH
16,Michoacán de Ocampo,098,Tuxpan,MICH
16,Michoacán de Ocampo,099,Tuzantla,MICH
16,Michoacán de Ocampo,100,Tzintzuntzan,MICH
16,Michoacán de Ocampo,101,Tzitzio,MICH
16,Michoacán de Ocampo,102,Uruapan,MICH
16,Michoacán de Ocampo,103,Venustiano Carranza,MICH
16,Michoacán de Ocampo,104,Villamar,MICH
16,Michoacán de Ocampo,105,Vista Hermosa,MICH
16,Michoacán de Ocampo,106,Yurécuaro,MICH
16,Michoacán de Ocampo,107,Zacapu,MICH
16,Michoacán de Ocampo,108,Zamora,MICH
16,Michoacán de Ocampo,109,Zináparo,MICH
16,Michoacán de Ocampo,110,Zinapécuaro,MICH
16,Michoacán de Ocampo,111,Ziracuaretiro,MICH
16,Michoacán de Ocampo,112,Zitácuaro,MICH
16,Michoacán de Ocampo,113,José Sixto Verduzco,MICH
17,Morelos,001,Amacuzac,MOR
17,Morelos,002,Atlatlahucan,MOR
17,Morelos,003,Axochiapan,MOR
17,Morelos,004,Ayala,MOR
17,Morelos,005,Coatlán del Río,MOR
17,Morelos,006,Cuautla,MOR
17,Morelos,007,Cuernavaca,MOR
17,Morelos,008,Emiliano Zapata,MOR
17,Morelos,009,Huitzilac,MOR
17,Morelos,010,Jantetelco,MOR
17,Morelos,011,Jiutepec,MOR
17,Morelos,012,Jojutla,MOR
17,Morelos,013,Jonacatepec,MOR
17,Morelos,014,Mazatepec,MOR
17,Morelos,015,Miacatlán,MOR
17,Morelos,016,Ocuituco,MOR
17,Morelos,017,Puente de Ixtla,MOR
17,Morelos,018,Temixco,MOR
17,Morelos,019,Tepalcingo,MOR
17,Morelos,020,Tepoztlán,MOR
17,Morelos,021,Tetecala,MOR
17,Morelos,022,Tetela del Volcán,MOR
17,Morelos,023,Tlalnepantla,MOR
17,Morelos,024,Tlaltizapán de Zapata,MOR
17,Morelos,025,Tlaquiltenango,MOR
17,Morelos,026,Tlayacapan,MOR
17,Morelos,027,Totolapan,MOR
17,Morelos,028,Xochitepec,MOR
17,Morelos,029,Yautepec,MOR
17,Morelos,030,Yecapixtla,MOR
17,Morelos,031,Zacatepec,MOR
17,Morelos,032,Zacualpan,MOR
17,Morelos,033,Temoac,MOR
18,Nayarit,001,Acaponeta,NAY
18,Nayarit,002,Ahuacatlán,NAY
18,Nayarit,003,Amatlán de Cañas,NAY
18,Nayarit,004,Compostela,NAY
18,Nayarit,005,Huajicori,NAY
18,Nayarit,006,Ixtlán del Río,NAY
18,Nayarit,007,Jala,NAY
18,Nayarit,008,Xalisco,NAY
18,Nayarit,009,Del Nayar,NAY
18,Nayarit,010,Rosamorada,NAY
18,Nayarit,011,Ruíz,NAY
18,Nayarit,012,San Blas,NAY
18,Nayarit,013,San Pedro Lagunillas,NAY
18,Nayarit,014,Santa María del Oro,NAY
18,Nayarit,015,Santiago Ixcuintla,NAY
18,Nayarit,016,Tecuala,NAY
18,Nayarit,017,Tepic,NAY
18,Nayarit,018,Tuxpan,NAY
18,Nayarit,019,La Yesca,NAY
18,Nayarit,020,Bahía de Banderas,NAY
19,Nuevo León,001,Abasolo,NL
19,Nuevo León,002,Agualeguas,NL
19,Nuevo León,003,Los Aldamas,NL
19,Nuevo León,004,Allende,NL
19,Nuevo León,005,Anáhuac,NL
19,Nuevo León,006,Apodaca,NL
19,Nuevo León,007,Aramberri,NL
19,Nuevo León,008,Bustamante,NL
19,Nuevo León,009,Cadereyta Jiménez,NL
19,Nuevo León,010,El Carmen,NL
19,Nuevo León,011,Cerralvo,NL
19,Nuevo León,012,Ciénega de Flores,NL
19,Nuevo León,013,China,NL
19,Nuevo León,014,Doctor Arroyo,NL
19,Nuevo León,015,Doctor Coss,NL
19,Nuevo León,016,Doctor González,NL
19,Nuevo León,017,Galeana,NL
19,Nuevo León,018,García,NL
19,Nuevo León,019,San Pedro Garza García,NL
19,Nuevo León,020,General Bravo,NL
19,Nuevo León,021,General Escobedo,NL
19,Nuevo León,022,General Terán,NL
19,Nuevo León,023,General Treviño,NL
19,Nuevo León,024,General Zaragoza,NL
19,Nuevo León,025,General Zuazua,NL
19,Nuevo León,026,Guadalupe,NL
19,Nuevo León,027,Los Herreras,NL
19,Nuevo León,028,Higueras,NL
19,Nuevo León,029,Hualahuises,NL
19,Nuevo León,030,Iturbide,NL
19,Nuevo León,031,Juárez,NL
19,Nuevo León,032,Lampazos de Naranjo,NL
19,Nuevo León,033,Linares,NL
19,Nuevo León,034,Marín,NL
19,Nuevo León,035,Melchor Ocampo,NL
19,Nuevo León,036,Mier y Noriega,NL
19,Nuevo León,037,Mina,NL
19,Nuevo León,038,Montemorelos,NL
19,Nuevo León,039,Monterrey,NL
19,Nuevo León,040,Parás,NL
19,Nuevo León,041,Pesquería,NL
19,Nuevo León,042,Los Ramones,NL
19,Nuevo León,043,Rayones,NL
19,Nuevo León,044,Sabinas Hidalgo,NL
19,Nuevo León,045,Salinas Victoria,NL
19,Nuevo León,046,San Nicolás de los Garza,NL
19,Nuevo León,047,Hidalgo,NL
19,Nuevo León,048,Santa Catarina,NL
19,Nuevo León,049,Santiago,NL
19,Nuevo León,050,Vallecillo,NL
19,Nuevo León,051,Villaldama,NL
20,Oaxaca,001,Abejones,OAX
20,Oaxaca,002,Acatlán de Pérez Figueroa,OAX
20,Oaxaca,003,Asunción Cacalotepec,OAX
20,Oaxaca,004,Asunción Cuyotepeji,OAX
20,Oaxaca,005,Asunción Ixtaltepec,OAX
20,Oaxaca,006,Asunción Nochixtlán,OAX
20,Oaxaca,007,Asunción Ocotlán,OAX
20,Oaxaca,008,Asunción Tlacolulita,OAX
20,Oaxaca,009,Ayotzintepec,OAX
20,Oaxaca,010,El Barrio de la Soledad,OAX
20,Oaxaca,011,Calihualá,OAX
20,Oaxaca,012,Candelaria Loxicha,OAX
20,Oaxaca,013,Ciénega de Zimatlán,OAX
20,Oaxaca,014,Ciudad Ixtepec,OAX
20,Oaxaca,015,Coatecas Altas,OAX
20,Oaxaca,016,Coicoyán de las Flores,OAX
20,Oaxaca,017,La Compañía,OAX
20,Oaxaca,018,Concepción Buenavista,OAX
20,Oaxaca,019,Concepción Pápalo,OAX
20,Oaxaca,020,Constancia del Rosario,OAX
20,Oaxaca,021,Cosolapa,OAX
20,Oaxaca,022,Cosoltepec,OAX
20,Oaxaca,023,Cuilápam de Guerrero,OAX
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,OAX
20,Oaxaca,025,Chahuites,OAX
20,Oaxaca,026,Chalcatongo de Hidalgo,OAX
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,OAX
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,OAX
20,Oaxaca,029,Eloxochitlán de Flores Magón,OAX
20,Oaxaca,030,El Espinal,OAX
20,Oaxaca,031,Tamazulápam del Espíritu Santo,OAX
20,Oaxaca,032,Fresnillo de Trujano,OAX
20,Oaxaca,033,Guadalupe Etla,OAX
20,Oaxaca,034,Guadalupe de Ramírez,OAX
20,Oaxaca,035,Guelatao de Juárez,OAX
20,Oaxaca,036,Guevea de Humboldt,OAX
20,Oaxaca,037,Mesones Hidalgo,OAX
20,Oaxaca,038,Villa Hidalgo,OAX
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,OAX
20,Oaxaca,040,Huautepec,OAX
20,Oaxaca,041,Huautla de Jiménez,OAX
20,Oaxaca,042,Ixtlán de Juárez,OAX
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,OAX
20,Oaxaca,044,Loma Bonita,OAX
20,Oaxaca,045,Magdalena Apasco,OAX
20,Oaxaca,046,Magdalena Jaltepec,OAX
20,Oaxaca,047,Santa Magdalena Jicotlán,OAX
20,Oaxaca,048,Magdalena Mixtepec,OAX
20,Oaxaca,049,Magdalena Ocotlán,OAX
20,Oaxaca,050,Magdalena Peñasco,OAX
20,Oaxaca,051,Magdalena Teitipac,OAX
20,Oaxaca,052,Magdalena Tequisistlán,OAX
20,Oaxaca,053,Magdalena Tlacotepec,OAX
20,Oaxaca,054,Magdalena Zahuatlán,OAX
20,Oaxaca,055,Mariscala de Juárez,OAX
20,Oaxaca,056,Mártires de Tacubaya,OAX
20,Oaxaca,057,Matías Romero Avendaño,OAX
20,Oaxaca,058,Mazatlán Villa de Flores,OAX
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,OAX
20,Oaxaca,060,Mixistlán de la Reforma,OAX
20,Oaxaca,061,Monjas,OAX
20,Oaxaca,062,Natividad,OAX
20,Oaxaca,063,Nazareno Etla,OAX
20,Oaxaca,064,Nejapa de Madero,OAX
20,Oaxaca,065,Ixpantepec Nieves,OAX
20,Oaxaca,066,Santiago Niltepec,OAX
20,Oaxaca,067,Oaxaca de Juárez,OAX
20,Oaxaca,068,Ocotlán de Morelos,OAX
20,Oaxaca,069,La Pe,OAX
20,Oaxaca,070,Pinotepa de Don Luis,OAX
20,Oaxaca,071,Pluma Hidalgo,OAX
20,Oaxaca,072,San José del Progreso,OAX
20,Oaxaca,073,Putla Villa de Guerrero,OAX
20,Oaxaca,074,Santa Catarina Quioquitani,OAX
20,Oaxaca,075,Reforma de Pineda,OAX
20,Oaxaca,076,La Reforma,OAX
20,Oaxaca,077,Reyes Etla,OAX
20,Oaxaca,078,Rojas de Cuauhtémoc,OAX
20,Oaxaca,079,Salina Cruz,OAX
20,Oaxaca,080,San Agustín Amatengo,OAX
20,Oaxaca,081,San Agustín Atenango,OAX
20,Oaxaca,082,San Agustín Chayuco,OAX
20,Oaxaca,083,San Agustín de las Juntas,OAX
20,Oaxaca,084,San Agustín Etla,OAX
20,Oaxaca,085,San Agustín Loxicha,OAX
20,Oaxaca,086,San Agustín Tlacotepec,OAX
20,Oaxaca,087,San Agustín Yatareni,OAX
20,Oaxaca,088,San Andrés Cabecera Nueva,OAX
20,Oaxaca,089,San Andrés Dinicuiti,OAX
20,Oaxaca,090,San Andrés Huaxpaltepec,OAX
20,Oaxaca,091,San Andrés Huayápam,OAX
20,Oaxaca,092,San Andrés Ixtlahuaca,OAX
20,Oaxaca,093,San Andrés Lagunas,OAX
20,Oaxaca,094,San Andrés Nuxiño,OAX
20,Oaxaca,095,San Andrés Paxtlán,OAX
20,Oaxaca,096,San Andrés Sinaxtla,OAX
20,Oaxaca,097,San Andrés Solaga,OAX
20,Oaxaca,098,San Andrés Teotilálpam,OAX
20,Oaxaca,099,San Andrés Tepetlapa,OAX
20,Oaxaca,100,San Andrés Yaá,OAX
20,Oaxaca,101,San Andrés Zabache,OAX
20,Oaxaca,102,San Andrés Zautla,OAX
20,Oaxaca,103,San Antonino Castillo Velasco,OAX
20,Oaxaca,104,San Antonino el Alto,OAX
20,Oaxaca,105,San Antonino Monte Verde,OAX
20,Oaxaca,106,San Antonio Acutla,OAX
20,Oaxaca,107,San Antonio de la Cal,OAX
20,Oaxaca,108,San Antonio Huitepec,OAX
20,Oaxaca,109,San Antonio Nanahuatípam,OAX
20,Oaxaca,110,San Antonio Sinicahua,OAX
20,Oaxaca,111,San Antonio Tepetlapa,OAX
20,Oaxaca,112,San Baltazar Chichicápam,OAX
20,Oaxaca,113,San Baltazar Loxicha,OAX
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,OAX
20,Oaxaca,115,San Bartolo Coyotepec,OAX
20,Oaxaca,116,San Bartolomé Ayautla,OAX
20,Oaxaca,117,San Bartolomé Loxicha,OAX
20,Oaxaca,118,San Bartolomé Quialana,OAX
20,Oaxaca,119,San Bartolomé Yucuañe,OAX
20,Oaxaca,120,San Bartolomé Zoogocho,OAX
20,Oaxaca,121,San Bartolo Soyaltepec,OAX
20,Oaxaca,122,San Bartolo Yautepec,OAX
20,Oaxaca,123,San Bernardo Mixtepec,OAX
20,Oaxaca,124,San Blas Atempa,OAX
20,Oaxaca,125,San Carlos Yautepec,OAX
20,Oaxaca,126,San Cristóbal Amatlán,OAX
20,Oaxaca,127,San Cristóbal Amoltepec,OAX
20,Oaxaca,128,San Cristóbal Lachirioag,OAX
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,OAX
20,Oaxaca,130,San Dionisio del Mar,OAX
20,Oaxaca,131,San Dionisio Ocotepec,OAX
20,Oaxaca,132,San Dionisio Ocotlán,OAX
20,Oaxaca,133,San Esteban Atatlahuca,OAX
20,Oaxaca,134,San Felipe Jalapa de Díaz,OAX
20,Oaxaca,135,San Felipe Tejalápam,OAX
20,Oaxaca,136,San Felipe Usila,OAX
20,Oaxaca,137,San Francisco Cahuacuá,OAX
20,Oaxaca,138,San Francisco Cajonos,OAX
20,Oaxaca,139,San Francisco Chapulapa,OAX
20,Oaxaca,140,San Francisco Chindúa,OAX
20,Oaxaca,141,San Francisco del Mar,OAX
20,Oaxaca,142,San Francisco Huehuetlán,OAX
20,Oaxaca,143,San Francisco Ixhuatán,OAX
20,Oaxaca,144,San Francisco Jaltepetongo,OAX
20,Oaxaca,145,San Francisco Lachigoló,OAX
20,Oaxaca,146,San Francisco Logueche,OAX
20,Oaxaca,147,San Francisco Nuxaño,OAX
20,Oaxaca,148,San Francisco Ozolotepec,OAX
20,Oaxaca,149,San Francisco Sola,OAX
20,Oaxaca,150,San Francisco Telixtlahuaca,OAX
20,Oaxaca,151,San Francisco Teopan,OAX
20,Oaxaca,152,San Francisco Tlapancingo,OAX
20,Oaxaca,153,San Gabriel Mixtepec,OAX
20,Oaxaca,154,San Ildefonso Amatlán,OAX
20,Oaxaca,155,San Ildefonso Sola,OAX
20,Oaxaca,156,San Ildefonso Villa Alta,OAX
20,Oaxaca,157,San Jacinto Amilpas,OAX
20,Oaxaca,158,San Jacinto Tlacotepec,OAX
20,Oaxaca,159,San Jerónimo Coatlán,OAX
20,Oaxaca,160,San Jerónimo Silacayoapilla,OAX
20,Oaxaca,161,San Jerónimo Sosola,OAX
20,Oaxaca,162,San Jerónimo Taviche,OAX
20,Oaxaca,163,San Jerónimo Tecóatl,OAX
20,Oaxaca,164,San Jorge Nuchita,OAX
20,Oaxaca,165,San José Ayuquila,OAX
20,Oaxaca,166,San José Chiltepec,OAX
20,Oaxaca,167,San José del Peñasco,OAX
20,Oaxaca,168,San José Estancia Grande,OAX
20,Oaxaca,169,San José Independencia,OAX
20,Oaxaca,170,San José Lachiguiri,OAX
20,Oaxaca,171,San José Tenango,OAX
20,Oaxaca,172,San Juan Achiutla,OAX
20,Oaxaca,173,San Juan Atepec,OAX
20,Oaxaca,174,Ánimas Trujano,OAX
20,Oaxaca,175,San Juan Bautista Atatlahuca,OAX
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,OAX
20,Oaxaca,177,San Juan Bautista Cuicatlán,OAX
20,Oaxaca,178,San Juan Bautista Guelache,OAX
20,Oaxaca,179,San Juan Bautista Jayacatlán,OAX
20,Oaxaca,180,San Juan Bautista Lo de Soto,OAX
20,Oaxaca,181,San Juan Bautista Suchitepec,OAX
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,OAX
20,Oaxaca,183,San Juan Bautista Tlachichilco,OAX
20,Oaxaca,184,San Juan Bautista Tuxtepec,OAX
20,Oaxaca,185,San Juan Cacahuatepec,OAX
20,Oaxaca,186,San Juan Cieneguilla,OAX
20,Oaxaca,187,San Juan Coatzóspam,OAX
20,Oaxaca,188,San Juan Colorado,OAX
20,Oaxaca,189,San Juan Comaltepec,OAX
20,Oaxaca,190,San Juan Cotzocón,OAX
20,Oaxaca,191,San Juan Chicomezúchil,OAX
20,Oaxaca,192,San Juan Chilateca,OAX
20,Oaxaca,193,San Juan del Estado,OAX
20,Oaxaca,194,San Juan del Río,OAX
20,Oaxaca,195,San Juan Diuxi,OAX
20,Oaxaca,196,San Juan Evangelista Analco,OAX
